,timestamp,distance,position_lat,enhanced_altitude,position_long,cycle_length16,enhanced_speed,cadence,heart_rate,temperature,fractional_cadence
0,2023-07-31 21:03:25,0.0,614540012.0,29.200000000000045,-4768685.0,,0.355,0.0,114.0,28.0,0.0
1,2023-07-31 21:03:27,0.0,,29.200000000000045,,,,0.0,115.0,28.0,0.0
2,2023-07-31 21:03:36,7.36,614540609.0,28.600000000000023,-4769405.0,,0.868,0.0,117.0,28.0,0.0
3,2023-07-31 21:03:39,9.91,614540858.0,28.600000000000023,-4769567.0,,1.037,0.0,114.0,28.0,0.0
4,2023-07-31 21:03:43,13.39,614541222.0,28.600000000000023,-4769474.0,,0.804,0.0,113.0,28.0,0.0
5,2023-07-31 21:03:49,13.91,614541237.0,28.399999999999977,-4769433.0,,0.204,0.0,110.0,28.0,0.0
6,2023-07-31 21:03:53,13.98,614541173.0,28.399999999999977,-4769458.0,,0.093,0.0,107.0,28.0,0.0
7,2023-07-31 21:03:58,14.34,614541185.0,28.200000000000045,-4769527.0,,0.086,0.0,106.0,28.0,0.0
8,2023-07-31 21:04:01,14.45,614541196.0,28.399999999999977,-4769532.0,,0.086,0.0,102.0,28.0,0.0
9,2023-07-31 21:04:03,15.45,614541286.0,28.399999999999977,-4769441.0,,0.086,0.0,99.0,28.0,0.0
10,2023-07-31 21:04:06,18.53,614541522.0,28.600000000000023,-4769091.0,,0.821,0.0,97.0,28.0,0.0
11,2023-07-31 21:04:11,23.07,614541062.0,28.600000000000023,-4769290.0,,0.569,0.0,96.0,28.0,0.0
12,2023-07-31 21:04:14,26.21,614541413.0,28.600000000000023,-4769107.0,,0.905,0.0,99.0,28.0,0.0
13,2023-07-31 21:04:15,29.41,614541756.0,28.600000000000023,-4769104.0,,0.905,0.0,100.0,28.0,0.0
14,2023-07-31 21:04:19,35.89,614542425.0,27.600000000000023,-4769378.0,,1.81,0.0,102.0,28.0,0.0
15,2023-07-31 21:04:20,36.93,614542533.0,27.200000000000045,-4769327.0,,1.12,0.0,108.0,28.0,0.0
16,2023-07-31 21:04:21,36.93,614542547.0,27.200000000000045,-4769328.0,,0.868,0.0,114.0,28.0,0.0
17,2023-07-31 21:04:23,40.23,614542201.0,28.600000000000023,-4769419.0,,0.868,0.0,119.0,28.0,0.0
18,2023-07-31 21:04:24,42.31,614541981.0,28.600000000000023,-4769337.0,,0.868,0.0,122.0,28.0,0.0
19,2023-07-31 21:04:26,46.51,614541561.0,28.600000000000023,-4769093.0,,1.626,0.0,128.0,28.0,0.0
20,2023-07-31 21:04:27,49.86,614541508.0,28.600000000000023,-4768531.0,,1.691,0.0,133.0,27.0,0.0
21,2023-07-31 21:04:28,49.86,614541508.0,28.600000000000023,-4768531.0,,1.691,0.0,133.0,27.0,0.0
22,2023-07-31 21:04:29,49.86,,28.600000000000023,,,,0.0,135.0,27.0,0.0
23,2023-07-31 21:04:30,52.73,614541448.0,28.799999999999955,-4768049.0,,1.691,0.0,135.0,27.0,0.0
24,2023-07-31 21:04:32,54.59,614541349.0,29.200000000000045,-4768023.0,,1.487,0.0,137.0,27.0,0.0
25,2023-07-31 21:04:33,56.16,614541432.0,28.600000000000023,-4768263.0,,1.487,0.0,137.0,27.0,0.0
26,2023-07-31 21:04:38,63.52,614541902.0,28.600000000000023,-4769195.0,,1.459,0.0,136.0,27.0,0.0
27,2023-07-31 21:04:41,66.32,614541651.0,28.600000000000023,-4769462.0,,0.972,0.0,137.0,27.0,0.0
28,2023-07-31 21:04:44,69.38,614541911.0,28.600000000000023,-4769110.0,,0.628,0.0,139.0,27.0,0.0
29,2023-07-31 21:04:48,74.77,614542077.0,28.600000000000023,-4768321.0,,1.091,0.0,141.0,27.0,0.0
